Mother's Single/Multi Race 31,Mother's Single/Multi Race 31 Code,Mother's Pre-pregnancy BMI,Mother's Pre-pregnancy BMI Code,Number of Cigarettes Before Pregnancy,Number of Cigarettes Before Pregnancy Code,Number of Prenatal Visits,Number of Prenatal Visits Code,NICU Admission,NICU Admission Code,Births
Black (only),2,Obesity II 35.0-39.9,5,3 cigarettes daily,3,6 prenatal visits,6,No,2,14
Black (only),2,Obesity II 35.0-39.9,5,3 cigarettes daily,3,7 prenatal visits,7,No,2,11
Black (only),2,Obesity II 35.0-39.9,5,3 cigarettes daily,3,8 prenatal visits,8,No,2,15
Black (only),2,Obesity II 35.0-39.9,5,3 cigarettes daily,3,10 prenatal visits,10,No,2,28
Black (only),2,Obesity II 35.0-39.9,5,3 cigarettes daily,3,11 prenatal visits,11,No,2,18
Black (only),2,Obesity II 35.0-39.9,5,3 cigarettes daily,3,12 prenatal visits,12,No,2,22
Black (only),2,Obesity II 35.0-39.9,5,3 cigarettes daily,3,13 prenatal visits,13,No,2,11
Black (only),2,Obesity II 35.0-39.9,5,3 cigarettes daily,3,14 prenatal visits,14,No,2,13
Black (only),2,Obesity II 35.0-39.9,5,4 cigarettes daily,4,10 prenatal visits,10,No,2,17
Black (only),2,Obesity II 35.0-39.9,5,4 cigarettes daily,4,11 prenatal visits,11,No,2,14
Black (only),2,Obesity II 35.0-39.9,5,4 cigarettes daily,4,12 prenatal visits,12,No,2,22
Black (only),2,Obesity II 35.0-39.9,5,4 cigarettes daily,4,13 prenatal visits,13,No,2,16
Black (only),2,Obesity II 35.0-39.9,5,5 cigarettes daily,5,4 prenatal visits,4,No,2,10
Black (only),2,Obesity II 35.0-39.9,5,5 cigarettes daily,5,5 prenatal visits,5,No,2,14
Black (only),2,Obesity II 35.0-39.9,5,5 cigarettes daily,5,6 prenatal visits,6,No,2,16
Black (only),2,Obesity II 35.0-39.9,5,5 cigarettes daily,5,7 prenatal visits,7,No,2,11
Black (only),2,Obesity II 35.0-39.9,5,5 cigarettes daily,5,8 prenatal visits,8,No,2,25
Black (only),2,Obesity II 35.0-39.9,5,5 cigarettes daily,5,9 prenatal visits,9,No,2,26
Black (only),2,Obesity II 35.0-39.9,5,5 cigarettes daily,5,10 prenatal visits,10,No,2,43
Black (only),2,Obesity II 35.0-39.9,5,5 cigarettes daily,5,11 prenatal visits,11,No,2,20
Black (only),2,Obesity II 35.0-39.9,5,5 cigarettes daily,5,12 prenatal visits,12,No,2,28
Black (only),2,Obesity II 35.0-39.9,5,5 cigarettes daily,5,13 prenatal visits,13,No,2,22
Black (only),2,Obesity II 35.0-39.9,5,5 cigarettes daily,5,14 prenatal visits,14,No,2,16
Black (only),2,Obesity II 35.0-39.9,5,5 cigarettes daily,5,15 prenatal visits,15,No,2,16
Black (only),2,Obesity II 35.0-39.9,5,6 cigarettes daily,6,10 prenatal visits,10,No,2,12
Black (only),2,Obesity II 35.0-39.9,5,6 cigarettes daily,6,11 prenatal visits,11,No,2,11
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,0 prenatal visits,0,No,2,12
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,1 prenatal visits,1,No,2,11
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,2 prenatal visits,2,No,2,10
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,4 prenatal visits,4,No,2,10
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,5 prenatal visits,5,No,2,17
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,6 prenatal visits,6,No,2,19
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,7 prenatal visits,7,No,2,19
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,8 prenatal visits,8,No,2,25
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,9 prenatal visits,9,Yes,1,11
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,9 prenatal visits,9,No,2,37
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,10 prenatal visits,10,No,2,46
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,11 prenatal visits,11,No,2,36
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,13 prenatal visits,13,No,2,32
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,14 prenatal visits,14,No,2,15
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,15 prenatal visits,15,No,2,14
Black (only),2,Obesity II 35.0-39.9,5,10 cigarettes daily,10,16 prenatal visits,16,No,2,18
Black (only),2,Obesity II 35.0-39.9,5,20 cigarettes daily,20,0 prenatal visits,0,No,2,21
Black (only),2,Obesity II 35.0-39.9,5,20 cigarettes daily,20,2 prenatal visits,2,No,2,10
Black (only),2,Obesity II 35.0-39.9,5,20 cigarettes daily,20,5 prenatal visits,5,No,2,15
Black (only),2,Obesity II 35.0-39.9,5,20 cigarettes daily,20,7 prenatal visits,7,No,2,16
Black (only),2,Obesity II 35.0-39.9,5,20 cigarettes daily,20,11 prenatal visits,11,No,2,31
Black (only),2,Obesity II 35.0-39.9,5,20 cigarettes daily,20,15 prenatal visits,15,No,2,13
Black (only),2,Obesity II 35.0-39.9,5,20 cigarettes daily,20,16 prenatal visits,16,No,2,14
Black (only),2,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,7 prenatal visits,7,No,2,10
Black (only),2,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,8 prenatal visits,8,No,2,10
Black (only),2,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,9 prenatal visits,9,No,2,19
Black (only),2,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,10 prenatal visits,10,No,2,17
Black (only),2,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,12 prenatal visits,12,No,2,25
Black (only),2,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,Unknown or Not Stated,99,No,2,18
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,0 prenatal visits,0,Yes,1,256
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,0 prenatal visits,0,No,2,806
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,1 prenatal visits,1,Yes,1,89
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,1 prenatal visits,1,No,2,240
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,2 prenatal visits,2,Yes,1,148
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,2 prenatal visits,2,No,2,424
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,3 prenatal visits,3,Yes,1,222
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,3 prenatal visits,3,No,2,599
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,4 prenatal visits,4,Yes,1,341
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,4 prenatal visits,4,No,2,815
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,5 prenatal visits,5,Yes,1,475
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,5 prenatal visits,5,No,2,1147
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,6 prenatal visits,6,Yes,1,575
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,6 prenatal visits,6,No,2,1535
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,7 prenatal visits,7,Yes,1,557
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,7 prenatal visits,7,No,2,1821
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,669
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,8 prenatal visits,8,No,2,2745
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,9 prenatal visits,9,Yes,1,584
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,9 prenatal visits,9,No,2,3104
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,975
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,10 prenatal visits,10,No,2,5607
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,563
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,11 prenatal visits,11,No,2,4076
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,710
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,12 prenatal visits,12,No,2,5372
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,12 prenatal visits,12,Unknown or Not Stated,9,10
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,398
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,13 prenatal visits,13,No,2,3366
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,14 prenatal visits,14,Yes,1,336
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,14 prenatal visits,14,No,2,2820
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,15 prenatal visits,15,Yes,1,324
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,15 prenatal visits,15,No,2,2343
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,16 prenatal visits,16,Yes,1,176
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,16 prenatal visits,16,No,2,1283
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,17 prenatal visits,17,Yes,1,123
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,17 prenatal visits,17,No,2,828
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,18 prenatal visits,18,Yes,1,99
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,18 prenatal visits,18,No,2,712
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,19 prenatal visits,19,Yes,1,78
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,19 prenatal visits,19,No,2,456
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,20 prenatal visits,20,Yes,1,166
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,20 prenatal visits,20,No,2,704
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,21 prenatal visits,21,Yes,1,50
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,21 prenatal visits,21,No,2,346
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,22 prenatal visits,22,Yes,1,43
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,22 prenatal visits,22,No,2,259
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,23 prenatal visits,23,Yes,1,32
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,23 prenatal visits,23,No,2,185
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,24 prenatal visits,24,Yes,1,36
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,24 prenatal visits,24,No,2,142
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,25 prenatal visits,25,Yes,1,54
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,25 prenatal visits,25,No,2,198
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,26 prenatal visits,26,Yes,1,12
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,26 prenatal visits,26,No,2,91
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,27 prenatal visits,27,No,2,84
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,28 prenatal visits,28,Yes,1,11
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,28 prenatal visits,28,No,2,69
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,29 prenatal visits,29,No,2,57
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,30 prenatal visits,30,Yes,1,28
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,30 prenatal visits,30,No,2,120
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,31 prenatal visits,31,No,2,32
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,32 prenatal visits,32,No,2,24
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,33 prenatal visits,33,No,2,20
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,34 prenatal visits,34,No,2,16
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,35 prenatal visits,35,No,2,25
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,36 prenatal visits,36,No,2,10
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,37 prenatal visits,37,No,2,11
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,38 prenatal visits,38,No,2,10
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,40 prenatal visits,40,No,2,19
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,Unknown or Not Stated,99,Yes,1,220
Black (only),2,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,736
Black (only),2,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,6 prenatal visits,6,No,2,11
Black (only),2,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,7 prenatal visits,7,No,2,10
Black (only),2,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,9 prenatal visits,9,No,2,12
Black (only),2,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,11 prenatal visits,11,No,2,10
Black (only),2,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,12 prenatal visits,12,No,2,12
Black (only),2,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,13 prenatal visits,13,No,2,13
Black (only),2,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,6 prenatal visits,6,No,2,11
Black (only),2,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,9 prenatal visits,9,No,2,11
Black (only),2,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,10 prenatal visits,10,No,2,19
Black (only),2,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,11 prenatal visits,11,No,2,13
Black (only),2,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,12 prenatal visits,12,No,2,13
Black (only),2,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,13 prenatal visits,13,No,2,11
Black (only),2,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,14 prenatal visits,14,No,2,11
Black (only),2,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,5 prenatal visits,5,No,2,10
Black (only),2,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,8 prenatal visits,8,No,2,11
Black (only),2,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,9 prenatal visits,9,No,2,14
Black (only),2,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,10 prenatal visits,10,No,2,24
Black (only),2,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,11 prenatal visits,11,No,2,17
Black (only),2,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,12 prenatal visits,12,No,2,21
Black (only),2,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,13 prenatal visits,13,No,2,12
Black (only),2,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,15 prenatal visits,15,No,2,10
Black (only),2,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,7 prenatal visits,7,No,2,11
Black (only),2,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,9 prenatal visits,9,No,2,15
Black (only),2,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,10 prenatal visits,10,No,2,17
Black (only),2,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,11 prenatal visits,11,No,2,13
Black (only),2,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,12 prenatal visits,12,No,2,11
Black (only),2,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,13 prenatal visits,13,No,2,15
Black (only),2,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,14 prenatal visits,14,No,2,14
Black (only),2,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,3 prenatal visits,3,No,2,10
Black (only),2,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,5 prenatal visits,5,No,2,15
Black (only),2,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,6 prenatal visits,6,No,2,15
Black (only),2,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,7 prenatal visits,7,No,2,18
Black (only),2,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,8 prenatal visits,8,No,2,19
Black (only),2,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,9 prenatal visits,9,No,2,21
Black (only),2,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,10 prenatal visits,10,Yes,1,11
Black (only),2,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,10 prenatal visits,10,No,2,34
Black (only),2,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,11 prenatal visits,11,No,2,25
Black (only),2,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,12 prenatal visits,12,No,2,25
Black (only),2,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,13 prenatal visits,13,No,2,22
Black (only),2,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,14 prenatal visits,14,No,2,19
Black (only),2,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,15 prenatal visits,15,No,2,14
Black (only),2,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,16 prenatal visits,16,No,2,11
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,0 prenatal visits,0,No,2,10
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,5 prenatal visits,5,No,2,17
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,6 prenatal visits,6,No,2,13
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,7 prenatal visits,7,Yes,1,11
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,7 prenatal visits,7,No,2,10
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,8 prenatal visits,8,Yes,1,12
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,8 prenatal visits,8,No,2,26
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,9 prenatal visits,9,No,2,34
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,10 prenatal visits,10,No,2,45
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,11 prenatal visits,11,Yes,1,10
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,11 prenatal visits,11,No,2,36
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,12 prenatal visits,12,No,2,42
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,13 prenatal visits,13,No,2,29
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,14 prenatal visits,14,No,2,24
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,15 prenatal visits,15,No,2,22
Black (only),2,Extreme Obesity III > 39.9,6,10 cigarettes daily,10,16 prenatal visits,16,No,2,10
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,0 prenatal visits,0,No,2,15
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,3 prenatal visits,3,No,2,11
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,5 prenatal visits,5,No,2,12
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,6 prenatal visits,6,No,2,18
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,7 prenatal visits,7,No,2,15
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,8 prenatal visits,8,Yes,1,12
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,8 prenatal visits,8,No,2,29
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,9 prenatal visits,9,No,2,19
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,10 prenatal visits,10,No,2,43
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,11 prenatal visits,11,No,2,32
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,12 prenatal visits,12,No,2,43
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,13 prenatal visits,13,No,2,20
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,14 prenatal visits,14,No,2,23
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,15 prenatal visits,15,No,2,21
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,16 prenatal visits,16,No,2,14
Black (only),2,Extreme Obesity III > 39.9,6,20 cigarettes daily,20,20 prenatal visits,20,No,2,10
Black (only),2,Extreme Obesity III > 39.9,6,Unknown or Not Stated,99,6 prenatal visits,6,No,2,10
Black (only),2,Extreme Obesity III > 39.9,6,Unknown or Not Stated,99,7 prenatal visits,7,No,2,14
Black (only),2,Extreme Obesity III > 39.9,6,Unknown or Not Stated,99,8 prenatal visits,8,No,2,14
Black (only),2,Extreme Obesity III > 39.9,6,Unknown or Not Stated,99,10 prenatal visits,10,No,2,17
Black (only),2,Extreme Obesity III > 39.9,6,Unknown or Not Stated,99,12 prenatal visits,12,No,2,17
Black (only),2,Extreme Obesity III > 39.9,6,Unknown or Not Stated,99,13 prenatal visits,13,No,2,11
Black (only),2,Extreme Obesity III > 39.9,6,Unknown or Not Stated,99,Unknown or Not Stated,99,No,2,13
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,0 prenatal visits,0,Yes,1,524
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,0 prenatal visits,0,No,2,1620
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,0 prenatal visits,0,Unknown or Not Stated,9,13
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,1 prenatal visits,1,Yes,1,101
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,1 prenatal visits,1,No,2,327
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,2 prenatal visits,2,Yes,1,111
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,2 prenatal visits,2,No,2,547
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,3 prenatal visits,3,Yes,1,91
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,3 prenatal visits,3,No,2,355
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,4 prenatal visits,4,Yes,1,90
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,4 prenatal visits,4,No,2,400
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,5 prenatal visits,5,Yes,1,113
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,5 prenatal visits,5,No,2,439
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,6 prenatal visits,6,Yes,1,90
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,6 prenatal visits,6,No,2,471
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,7 prenatal visits,7,Yes,1,91
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,7 prenatal visits,7,No,2,493
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,106
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,8 prenatal visits,8,No,2,603
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,9 prenatal visits,9,Yes,1,84
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,9 prenatal visits,9,No,2,577
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,150
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,10 prenatal visits,10,No,2,1002
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,74
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,11 prenatal visits,11,No,2,584
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,73
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,12 prenatal visits,12,No,2,697
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,39
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,13 prenatal visits,13,No,2,388
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,14 prenatal visits,14,Yes,1,28
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,14 prenatal visits,14,No,2,338
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,15 prenatal visits,15,Yes,1,37
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,15 prenatal visits,15,No,2,231
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,16 prenatal visits,16,Yes,1,16
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,16 prenatal visits,16,No,2,141
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,17 prenatal visits,17,Yes,1,10
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,17 prenatal visits,17,No,2,59
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,18 prenatal visits,18,No,2,59
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,19 prenatal visits,19,No,2,34
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,20 prenatal visits,20,No,2,53
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,21 prenatal visits,21,No,2,17
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,22 prenatal visits,22,No,2,30
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,23 prenatal visits,23,No,2,12
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,24 prenatal visits,24,No,2,11
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,25 prenatal visits,25,No,2,14
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,Unknown or Not Stated,99,Yes,1,386
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,1676
Black (only),2,Unknown or Not Stated,9,0 cigarettes daily,0,Unknown or Not Stated,99,Unknown or Not Stated,9,75
Black (only),2,Unknown or Not Stated,9,3 cigarettes daily,3,0 prenatal visits,0,No,2,11
Black (only),2,Unknown or Not Stated,9,5 cigarettes daily,5,0 prenatal visits,0,Yes,1,12
Black (only),2,Unknown or Not Stated,9,5 cigarettes daily,5,0 prenatal visits,0,No,2,20
Black (only),2,Unknown or Not Stated,9,10 cigarettes daily,10,0 prenatal visits,0,Yes,1,24
Black (only),2,Unknown or Not Stated,9,10 cigarettes daily,10,0 prenatal visits,0,No,2,26
Black (only),2,Unknown or Not Stated,9,20 cigarettes daily,20,0 prenatal visits,0,Yes,1,21
